"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"11",591,1,112,30,90,49,37,110,42,38,50,39,46,78,55,32,61,19,30,18,32,32,40,48,7,0,24,24,0,38,44,20,29,21,38,8,22,7,15,20,0,12,41,45,31,25,44,17,32,13,591,1,110,27,89,48,38,109,41,37,49,38,47,78,57,32,61,17,30,18,32,30,39,47,7,0,21,21,0,38,41,19,29,19,38,8,22,7,15,20,0,12,41,45,29,25,42,18,31,12,590,1,107,23,85,48,38,108,39,37,46,36,48,78,55,32,59,18,28,18,32,27,37,45,6,0,21,21,0,37,39,19,28,19,38,8,21,7,15,20,0,12,41,45,28,25,42,17,25,12,590,1,111,23,81,48,36,108,39,36,47,35,48,78,55,32,61,17,27,17,32,22,37,45,6,0,20,20,0,37,36,19,28,19,37,9,21,7,15,20,0,12,41,45,28,25,42,18,22,12,590,1,112,25,78,48,35,108,38,36,46,35,49,78,56,32,61,17,26,17,32,21,36,44,6,0,19,19,0,37,32,19,29,18,36,9,20,7,15,20,0,12,41,45,28,26,41,17,19,11
"12",587,1,114,25,76,48,33,108,37,37,47,36,49,78,56,31,62,15,24,17,32,19,38,43,6,0,20,21,0,34,33,18,27,18,37,9,20,7,14,20,0,12,41,45,28,25,41,16,17,11,401,1,116,25,66,47,33,89,31,38,34,35,50,78,52,31,65,14,22,17,26,20,38,34,6,0,21,19,0,28,25,18,21,17,38,9,20,7,14,21,0,13,33,34,28,22,25,16,17,11,399,1,116,24,65,47,31,89,31,36,33,35,48,78,53,29,65,14,22,17,26,20,37,34,6,0,21,19,0,27,23,15,20,16,37,9,20,7,14,20,0,13,33,33,27,21,25,14,17,11,399,1,116,24,64,47,28,89,29,36,32,35,48,74,52,28,66,14,22,15,26,20,38,34,6,0,21,19,0,27,22,15,20,16,36,9,20,7,13,19,0,13,33,33,27,21,25,15,17,11,586,1,114,24,70,47,28,98,36,36,36,36,49,68,57,28,64,15,23,21,35,22,38,41,6,0,20,23,0,40,25,16,24,32,36,9,21,7,14,19,0,15,34,43,27,23,37,17,17,11
"13",588,1,115,24,70,47,28,98,37,36,36,36,51,68,58,28,66,15,23,21,35,22,40,42,6,0,20,23,0,42,25,16,24,32,37,9,21,7,15,18,0,16,34,43,27,23,36,17,16,10,588,1,116,24,70,47,28,98,37,36,36,36,52,68,59,28,69,15,23,21,35,22,39,41,6,0,20,22,0,42,26,16,24,32,37,9,21,7,15,18,0,16,33,43,27,23,36,17,16,10,588,1,118,24,69,47,28,98,37,32,33,38,52,68,60,26,72,15,23,21,34,21,38,41,6,0,21,22,0,41,26,16,24,30,35,9,21,7,14,17,0,16,33,43,27,23,36,18,14,10,588,1,116,24,68,47,26,98,36,32,32,41,51,68,61,26,71,15,22,21,35,19,37,41,6,0,20,21,0,42,26,16,24,27,36,8,21,7,14,17,0,17,31,43,27,23,36,18,14,10,588,1,115,24,66,47,26,98,36,31,32,41,51,68,61,26,69,15,20,21,34,19,35,41,6,0,19,21,0,42,26,16,24,26,36,8,21,7,14,15,0,17,31,43,27,20,36,18,14,10
"14",587,1,112,25,65,47,26,98,34,26,30,41,50,67,62,24,69,13,20,18,34,18,32,40,6,0,17,21,0,41,26,16,24,26,39,8,22,7,13,14,0,17,28,43,27,20,36,18,11,11,808,1,110,25,76,47,24,110,35,25,36,43,50,51,64,25,66,13,18,22,40,18,32,52,6,0,18,20,0,51,26,16,28,25,41,7,21,7,13,13,0,17,34,56,27,24,52,19,12,11,1039,1,105,33,76,47,24,110,61,29,35,47,51,51,67,28,60,13,17,36,41,21,34,56,13,0,19,24,0,70,33,21,29,44,39,7,22,7,18,18,0,19,36,56,26,21,65,19,12,11,1165,1,103,33,77,47,14,114,72,29,38,54,52,51,78,30,58,15,17,47,42,23,36,59,15,0,22,24,0,75,35,22,30,50,41,7,21,7,19,21,0,19,41,57,26,21,72,19,13,11,1165,1,100,33,77,47,17,114,74,30,40,60,54,51,81,35,57,15,19,50,46,24,38,59,14,0,23,24,0,75,36,24,30,50,41,7,21,7,19,30,0,26,41,57,27,20,72,21,13,11
"15",1165,1,98,33,78,47,18,114,74,31,40,63,55,51,84,35,55,15,21,51,47,25,40,59,14,0,24,23,0,75,36,24,30,51,41,7,19,7,19,30,0,26,42,57,27,21,72,21,16,11,1165,1,98,31,77,47,18,116,75,36,40,64,57,51,82,37,54,15,21,52,46,25,40,59,14,0,25,24,0,75,36,24,31,50,43,7,19,7,19,30,0,27,44,57,27,21,72,22,16,11,1166,1,98,31,77,47,28,117,77,37,39,63,59,51,81,38,53,15,21,51,44,26,41,59,15,0,25,25,0,75,36,24,31,50,41,7,21,7,20,30,0,27,44,57,27,21,72,23,17,10,1166,1,97,31,77,47,26,116,75,36,38,66,56,51,81,35,51,15,22,52,43,26,41,59,15,0,25,25,0,75,33,24,31,50,41,7,21,7,20,30,0,27,44,57,26,19,72,22,17,8,1166,1,95,30,75,37,26,116,72,35,39,67,54,51,80,34,48,13,21,53,42,25,41,58,15,0,25,25,0,75,32,22,31,49,41,7,21,5,20,30,0,26,43,57,26,18,72,20,17,7
"16",1167,1,95,28,74,22,27,114,71,37,42,65,55,51,79,34,45,14,21,53,42,23,42,54,15,0,23,24,0,75,31,21,31,49,42,7,20,3,20,30,0,27,39,57,26,18,72,20,16,7,1166,1,93,29,73,7,26,114,72,37,46,64,55,48,80,35,41,14,21,54,42,23,46,56,15,0,26,26,0,75,30,21,31,47,43,5,20,4,20,30,0,31,38,56,25,18,72,20,15,7,1166,1,91,28,71,4,26,114,72,37,50,61,55,40,79,35,36,14,19,54,42,21,46,56,14,0,26,25,0,75,30,20,31,46,43,5,20,4,19,30,0,30,37,57,25,18,72,19,14,7,1166,1,89,26,69,3,26,112,72,36,54,56,54,40,77,35,35,12,18,54,42,21,44,56,14,0,25,25,0,75,29,19,32,46,42,4,20,4,19,30,0,30,36,57,24,18,72,20,13,8,987,1,85,26,51,3,27,103,69,30,55,54,55,39,79,37,33,11,16,54,35,22,42,51,13,0,27,24,0,69,31,19,28,46,43,3,21,4,18,30,0,31,30,46,22,15,63,19,12,8
"17",974,1,85,24,47,1,29,105,69,30,58,54,56,30,80,37,35,11,15,54,35,22,41,52,13,0,25,25,0,69,31,19,28,46,43,3,21,4,18,30,0,31,28,45,23,15,58,20,10,5,974,1,85,24,40,2,27,103,69,29,64,52,56,22,83,35,36,11,16,54,35,22,39,52,13,0,24,26,0,71,34,20,28,47,42,2,21,4,19,30,0,31,26,45,22,15,58,21,10,6,998,1,83,25,38,3,27,101,71,30,71,48,57,20,84,35,36,11,18,52,33,23,39,53,13,0,23,26,0,75,33,14,29,48,41,2,20,4,19,29,0,31,25,45,20,20,59,21,12,7,1164,1,82,26,52,3,27,96,76,33,81,48,57,20,93,40,36,9,18,56,43,25,39,54,14,0,23,28,0,77,35,14,34,50,42,2,20,4,21,28,0,30,27,53,20,20,66,20,11,8,1164,1,83,29,53,4,25,83,76,35,81,48,55,20,92,41,36,9,18,56,43,26,39,53,14,0,23,28,0,77,35,16,34,51,43,2,20,4,21,28,0,30,27,53,22,20,66,20,11,8
"18",1163,1,81,32,56,5,26,72,75,36,85,47,61,20,96,41,36,10,17,56,43,26,41,54,15,0,23,28,0,77,38,16,33,51,43,2,20,4,21,28,0,31,27,53,22,20,66,20,16,9,1158,0,81,30,57,6,28,60,75,36,89,47,55,18,99,42,36,11,18,54,43,28,40,54,13,0,23,26,0,77,36,17,33,52,43,1,20,4,22,26,0,30,27,52,22,20,66,20,17,9,1158,0,81,34,57,7,28,58,74,38,93,47,54,10,104,42,39,13,19,54,43,31,41,54,13,0,23,25,0,77,36,18,33,52,44,1,20,4,22,26,0,30,26,53,22,19,66,20,18,8,1158,0,81,34,57,7,29,58,75,38,97,47,55,20,105,42,39,13,19,55,43,31,41,54,13,0,24,25,0,78,37,18,33,52,44,1,20,4,23,27,0,30,26,53,22,19,66,20,18,8,1158,0,81,34,57,7,29,58,75,38,104,47,56,20,107,43,40,13,19,56,43,31,40,54,12,0,24,26,0,78,37,18,34,52,43,1,20,4,22,28,0,31,26,53,22,19,66,20,18,11
"19",1158,0,82,34,56,7,29,58,75,38,108,47,55,20,110,43,41,14,19,56,43,30,40,54,12,0,24,26,0,78,37,18,34,52,43,1,20,4,22,29,0,31,26,53,22,19,66,20,18,11,1158,0,82,34,56,7,29,58,77,38,112,47,57,20,111,40,41,14,19,55,43,31,40,54,12,0,24,26,0,78,37,18,34,53,43,1,20,4,22,23,0,29,26,53,22,19,66,20,18,11,1159,0,81,35,56,7,28,58,78,38,117,48,57,20,115,40,41,14,19,54,43,31,41,54,12,0,24,26,0,79,37,18,34,53,44,1,20,4,21,24,0,29,26,53,22,18,66,20,18,11,1160,0,82,37,56,7,29,58,78,39,122,48,57,20,119,41,40,14,19,54,43,31,41,53,13,0,25,27,0,80,37,18,34,53,45,1,20,5,21,24,0,29,27,53,22,18,66,22,18,10,1160,0,81,40,56,7,30,63,79,40,126,49,59,20,121,41,37,14,19,54,43,31,41,53,13,0,25,27,0,80,37,18,34,53,45,1,20,5,21,24,0,28,28,53,23,18,66,23,20,10
"20",1161,0,83,41,57,7,31,63,81,40,132,50,59,20,124,40,38,13,19,54,45,31,44,52,13,0,27,27,0,81,37,18,34,53,45,1,20,5,23,25,0,28,28,53,23,18,67,23,23,9,1161,0,83,42,58,7,31,65,82,42,136,51,58,20,130,40,38,13,17,54,47,34,44,52,13,0,27,28,0,81,43,18,35,53,47,2,20,5,24,25,0,28,28,52,24,18,67,25,24,9,1161,0,85,44,60,7,33,65,80,44,137,51,58,20,128,39,41,13,16,54,47,34,43,52,13,0,28,29,0,81,43,18,36,53,47,2,20,5,24,24,0,29,27,53,25,18,68,25,24,9,1161,0,84,44,60,7,33,77,81,44,137,52,59,20,128,39,41,13,16,53,47,34,42,53,13,0,28,29,0,81,43,19,36,53,47,2,20,5,24,24,0,29,28,53,26,18,69,25,24,10,973,0,85,44,50,7,33,76,78,43,132,53,59,20,127,37,43,13,15,53,42,34,43,47,13,0,27,29,0,74,43,20,26,51,48,2,17,5,23,25,0,29,24,47,26,15,61,24,24,10
"21",970,0,86,44,50,7,33,82,78,42,131,56,58,29,128,37,45,11,15,53,42,34,43,46,13,0,27,29,0,73,40,19,25,51,48,2,16,5,25,25,0,29,25,47,26,15,61,24,23,10,970,0,89,44,51,7,32,82,79,43,132,58,59,30,128,37,47,11,15,53,41,34,43,46,14,0,27,29,0,73,40,19,25,51,47,2,16,5,25,25,0,29,25,47,26,15,61,23,23,10,970,0,89,50,52,18,32,84,80,46,132,60,60,30,131,37,47,10,15,53,41,33,43,46,14,0,28,27,0,73,40,19,25,51,47,2,16,5,25,25,0,29,26,47,26,16,61,23,26,10,1154,0,87,49,57,31,34,89,92,47,136,62,60,30,142,38,45,11,15,61,46,36,44,57,18,0,28,30,0,80,43,20,30,61,48,1,16,5,25,25,0,29,37,48,26,19,74,22,29,10,1157,0,88,46,57,46,34,88,93,48,136,63,60,40,144,36,46,12,14,62,46,35,46,57,18,0,30,31,0,83,43,21,29,61,49,1,16,5,24,25,0,28,39,48,25,17,73,22,30,10
"22",1156,0,88,46,58,58,34,88,93,47,135,65,59,33,145,35,44,12,14,64,47,35,43,57,18,0,29,29,0,83,42,22,29,61,48,1,16,5,24,25,0,27,39,48,25,17,73,22,30,11,1154,0,88,46,59,73,35,87,92,46,135,67,59,33,144,41,43,12,15,64,49,34,44,56,18,0,28,29,0,84,43,23,31,61,49,2,14,5,24,25,0,26,40,47,25,17,73,22,30,18,1154,0,89,46,59,88,35,87,92,46,135,68,59,33,143,41,44,12,15,64,49,35,44,56,18,0,28,29,0,84,43,23,31,61,51,3,14,5,24,26,0,26,41,48,25,17,73,22,30,20,1154,0,91,46,59,95,35,85,92,47,136,69,59,39,143,41,47,12,15,64,49,36,44,56,18,0,28,29,0,84,43,23,31,61,52,3,14,5,25,26,0,26,42,48,25,17,73,21,30,21,967,0,95,46,55,109,35,77,85,48,132,68,60,39,138,41,50,11,14,59,40,34,42,49,18,0,28,25,0,71,39,22,27,45,52,3,13,5,24,26,0,24,41,38,25,15,61,19,30,21
"23",965,0,99,46,56,114,36,77,84,48,133,68,61,43,137,43,50,12,14,59,40,34,40,48,18,0,28,26,0,69,39,22,27,45,52,4,13,5,23,26,0,24,45,38,26,16,61,20,30,21,965,0,101,46,56,123,36,77,85,48,133,69,61,47,136,43,48,12,14,58,40,35,42,48,19,0,28,27,0,69,38,22,27,45,51,4,13,5,23,26,0,25,46,38,26,17,61,20,31,21,968,0,103,47,56,138,36,78,90,48,133,70,61,47,138,45,47,12,14,58,40,36,44,48,19,0,28,27,0,69,38,22,27,45,51,4,15,5,23,27,0,26,48,38,26,18,61,21,31,21,1159,0,104,47,70,141,36,86,101,49,146,71,61,55,142,45,47,12,15,63,47,37,44,54,19,0,30,28,0,78,52,22,32,51,51,4,15,6,23,26,0,27,52,52,26,22,72,21,32,21,1159,0,106,47,70,141,36,86,103,49,147,74,62,57,141,45,48,12,15,63,47,38,46,54,19,0,30,28,0,78,52,22,32,51,51,5,15,6,23,27,0,28,52,52,26,22,72,21,32,21
"24",1159,0,110,46,71,141,36,89,103,52,147,73,62,57,139,47,49,12,15,63,47,38,47,54,20,0,31,28,0,79,53,22,33,51,48,5,14,6,23,28,0,28,53,52,26,22,73,21,32,21,936,0,113,47,60,142,37,78,101,54,139,72,64,57,134,47,51,12,14,59,41,38,47,43,20,0,30,28,0,68,53,23,29,51,47,5,15,6,23,28,0,29,47,38,27,18,57,19,34,21,705,0,118,39,62,142,37,79,77,51,139,68,63,57,131,41,55,12,14,44,40,37,45,38,13,0,30,24,0,49,46,18,28,32,47,5,13,6,21,23,0,27,47,39,29,19,44,19,34,21,579,0,123,39,65,142,38,77,66,51,138,63,63,57,120,39,57,10,15,33,39,36,43,34,11,0,28,24,0,44,44,18,28,29,45,5,14,6,19,20,0,27,43,38,30,19,37,19,33,21,580,0,129,39,67,142,36,77,68,52,139,58,63,57,119,36,61,11,16,30,35,37,43,35,11,0,28,26,0,44,43,17,28,29,44,5,16,6,19,11,0,21,44,38,29,19,38,18,34,22
